lgd_villagecode,village_name,district,nin,facility_name,facility_type,travel_time_min,distance_km,travel_time_bike,travel_time_auto,car_emissions_kg,bike_emissions_kg,auto_emissions_kg,car_cost_inr,bike_cost_inr,auto_cost_inr
428260.0,,koraput,6447346658,S Pindapadar,hsc,5.36,5.25,5.36,7.128800000000001,1.155,0.2625,0.36750000000000005,63.0,13.125,78.75
428194.0,,koraput,4516525310,Lathiaguda,hsc,0.34,0.14,0.34,0.45220000000000005,0.030800000000000004,0.007000000000000001,0.009800000000000001,1.6800000000000002,0.35000000000000003,2.1
428266.0,,koraput,8434382555,Bangalaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428264.0,,koraput,8434382555,Bangalaguda,hsc,0.71,0.47,0.71,0.9443,0.10339999999999999,0.0235,0.0329,5.64,1.1749999999999998,7.05
428136.0,,koraput,7434716853,Sasahandi,hsc,0.21,0.3,0.21,0.2793,0.066,0.015,0.021,3.5999999999999996,0.75,4.5
428262.0,,koraput,6312388389,Bijapur,hsc,1.41,2.0,1.41,1.8753,0.44,0.1,0.14,24.0,5.0,30.0
428135.0,,koraput,4516525310,Lathiaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428245.0,,koraput,2246847665,Anchala,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428134.0,,koraput,7434716853,Sasahandi,hsc,1.89,2.68,1.89,2.5137,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
428139.0,,koraput,7867841251,Chitra,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428132.0,,koraput,7434716853,Sasahandi,hsc,1.69,2.39,1.69,2.2477,0.5258,0.11950000000000001,0.16730000000000003,28.68,5.9750000000000005,35.85
428249.0,,koraput,8772731371,Kanagam,hsc,0.53,0.74,0.53,0.7049000000000001,0.1628,0.037,0.051800000000000006,8.879999999999999,1.85,11.1
428247.0,,koraput,8772731371,Kanagam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428192.0,,koraput,7867841251,Chitra,hsc,1.85,0.77,1.85,2.4605,0.1694,0.038500000000000006,0.0539,9.24,1.925,11.55
428133.0,,koraput,8772731371,Kanagam,hsc,1.87,2.65,1.87,2.4871000000000003,0.583,0.1325,0.1855,31.799999999999997,6.625,39.75
428138.0,,koraput,2727248672,Sorgiguda,hsc,4.91,3.66,4.91,6.5303,0.8052,0.18300000000000002,0.25620000000000004,43.92,9.15,54.900000000000006
428203.0,,koraput,1732222557,Bobia,hsc,10.14,4.18,10.14,13.486200000000002,0.9196,0.209,0.2926,50.16,10.45,62.699999999999996
428202.0,,koraput,1732222557,Bobia,hsc,10.14,4.18,10.14,13.486200000000002,0.9196,0.209,0.2926,50.16,10.45,62.699999999999996
428201.0,,koraput,4516525310,Lathiaguda,hsc,4.78,1.93,4.78,6.357400000000001,0.4246,0.0965,0.1351,23.16,4.825,28.95
428206.0,,koraput,8663274457,Dengapadar,hsc,4.53,2.63,4.53,6.024900000000001,0.5786,0.1315,0.1841,31.56,6.574999999999999,39.449999999999996
428211.0,,koraput,5232251545,Borogam,hsc,11.76,9.8,11.76,15.6408,2.156,0.49000000000000005,0.6860000000000002,117.60000000000001,24.5,147.0
428210.0,,koraput,7528177475,Jujhari,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428225.0,,koraput,7373885131,Malda,hsc,7.66,3.18,7.66,10.187800000000001,0.6996,0.15900000000000003,0.22260000000000002,38.160000000000004,7.95,47.7
428237.0,,koraput,1736776863,Pandasuguda,hsc,0.21,0.19,0.21,0.2793,0.041800000000000004,0.009500000000000001,0.013300000000000001,2.2800000000000002,0.475,2.85
428229.0,,koraput,3653784813,Kamara,hsc,1.15,1.63,1.15,1.5294999999999999,0.3586,0.0815,0.11410000000000001,19.56,4.074999999999999,24.45
428233.0,,koraput,7528177475,Jujhari,hsc,1.23,1.13,1.23,1.6359000000000001,0.2486,0.056499999999999995,0.0791,13.559999999999999,2.8249999999999997,16.95
428238.0,,koraput,5613322618,Bamuniaguda,hsc,1.57,1.44,1.57,2.0881000000000003,0.31679999999999997,0.072,0.1008,17.28,3.5999999999999996,21.599999999999998
428099.0,,koraput,6243185888,Girla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428205.0,,koraput,8663274457,Dengapadar,hsc,2.42,1.61,2.42,3.2186,0.3542,0.08050000000000002,0.11270000000000002,19.32,4.025,24.150000000000002
428101.0,,koraput,6243185888,Girla,hsc,86.26,74.42,86.26,114.7258,16.3724,3.721,5.2094000000000005,893.04,186.05,1116.3
428103.0,,koraput,6684856625,Sanparia,hsc,3.47,2.31,3.47,4.615100000000001,0.5082,0.1155,0.1617,27.72,5.775,34.65
428104.0,,koraput,4317611152,Chatrala,hsc,15.18,8.68,15.18,20.1894,1.9096,0.434,0.6076,104.16,21.7,130.2
428102.0,,koraput,4317611152,Chatrala,hsc,11.92,7.32,11.92,15.8536,1.6104,0.36600000000000005,0.5124000000000001,87.84,18.3,109.80000000000001
428209.0,,koraput,5232251545,Borogam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428226.0,,koraput,7373885131,Malda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428127.0,,koraput,2788224455,Batasona,hsc,0.84,1.19,0.84,1.1172,0.2618,0.0595,0.0833,14.28,2.9749999999999996,17.849999999999998
428236.0,,koraput,3653784813,Kamara,hsc,0.11,0.16,0.11,0.1463,0.0352,0.008,0.011200000000000002,1.92,0.4,2.4
428235.0,,koraput,7528177475,Jujhari,hsc,1.23,1.13,1.23,1.6359000000000001,0.2486,0.056499999999999995,0.0791,13.559999999999999,2.8249999999999997,16.95
428105.0,,koraput,4317611152,Chatrala,hsc,2.8,1.87,2.8,3.7239999999999998,0.41140000000000004,0.09350000000000001,0.13090000000000002,22.44,4.675000000000001,28.05
428234.0,,koraput,3653784813,Kamara,hsc,0.92,1.31,0.92,1.2236,0.2882,0.0655,0.09170000000000002,15.72,3.2750000000000004,19.650000000000002
428230.0,,koraput,3653784813,Kamara,hsc,0.02,0.02,0.02,0.026600000000000002,0.0044,0.001,0.0014000000000000002,0.24,0.05,0.3
428222.0,,koraput,4317611152,Chatrala,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428223.0,,koraput,4317611152,Chatrala,hsc,2.94,1.96,2.94,3.9102,0.43119999999999997,0.098,0.13720000000000002,23.52,4.9,29.4
428231.0,,koraput,3653784813,Kamara,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428224.0,,koraput,7373885131,Malda,hsc,1.34,0.56,1.34,1.7822000000000002,0.12320000000000002,0.028000000000000004,0.039200000000000006,6.720000000000001,1.4000000000000001,8.4
428228.0,,koraput,3653784813,Kamara,hsc,1.31,1.86,1.31,1.7423000000000002,0.4092,0.09300000000000001,0.1302,22.32,4.65,27.900000000000002
428130.0,,koraput,2727248672,Sorgiguda,hsc,3.89,3.23,3.89,5.1737,0.7106,0.1615,0.22610000000000002,38.76,8.075,48.45
428248.0,,koraput,7434716853,Sasahandi,hsc,1.64,2.32,1.64,2.1812,0.5104,0.11599999999999999,0.16240000000000002,27.839999999999996,5.8,34.8
428129.0,,koraput,2727248672,Sorgiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428128.0,,koraput,2788224455,Batasona,hsc,0.19,0.27,0.19,0.25270000000000004,0.0594,0.013500000000000002,0.018900000000000004,3.24,0.675,4.050000000000001
428232.0,,koraput,7373885131,Malda,hsc,7.37,3.07,7.37,9.802100000000001,0.6754,0.1535,0.2149,36.839999999999996,7.675,46.05
428107.0,,koraput,6243185888,Girla,hsc,89.09,81.15,89.09,118.48970000000001,17.853,4.0575,5.680500000000001,973.8000000000001,202.875,1217.25
428218.0,,koraput,7373885131,Malda,hsc,8.49,3.48,8.49,11.2917,0.7656,0.17400000000000002,0.2436,41.76,8.7,52.2
428215.0,,koraput,7528177475,Jujhari,hsc,1.25,1.15,1.25,1.6625,0.253,0.057499999999999996,0.0805,13.799999999999999,2.875,17.25
428216.0,,koraput,7528177475,Jujhari,hsc,0.1,0.09,0.1,0.133,0.019799999999999998,0.0045,0.0063,1.08,0.22499999999999998,1.3499999999999999
428100.0,,koraput,6243185888,Girla,hsc,2.76,1.84,2.76,3.6708,0.4048,0.09200000000000001,0.12880000000000003,22.080000000000002,4.6000000000000005,27.6
428220.0,,koraput,6684856625,Sanparia,hsc,1.38,0.92,1.38,1.8354,0.2024,0.046000000000000006,0.06440000000000001,11.040000000000001,2.3000000000000003,13.8
428217.0,,koraput,8415328387,Aunali,hsc,1.75,2.48,1.75,2.3275,0.5456,0.124,0.1736,29.759999999999998,6.2,37.2
428204.0,,koraput,8663274457,Dengapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428212.0,,koraput,5613322618,Bamuniaguda,hsc,1.35,1.24,1.35,1.7955000000000003,0.2728,0.062,0.0868,14.879999999999999,3.1,18.6
428207.0,,koraput,8663274457,Dengapadar,hsc,8.0,4.08,8.0,10.64,0.8976000000000001,0.20400000000000001,0.2856,48.96,10.2,61.2
428208.0,,koraput,8415328387,Aunali,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428219.0,,koraput,8663274457,Dengapadar,hsc,5.69,3.09,5.69,7.567700000000001,0.6798,0.1545,0.21630000000000002,37.08,7.725,46.349999999999994
428221.0,,koraput,6684856625,Sanparia,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428106.0,,koraput,2788224455,Batasona,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428214.0,,koraput,5613322618,Bamuniaguda,hsc,0.9,0.83,0.9,1.197,0.18259999999999998,0.0415,0.058100000000000006,9.959999999999999,2.0749999999999997,12.45
428227.0,,koraput,7373885131,Malda,hsc,1.34,0.56,1.34,1.7822000000000002,0.12320000000000002,0.028000000000000004,0.039200000000000006,6.720000000000001,1.4000000000000001,8.4
428424.0,,koraput,4481575746,Kathargada,hsc,64.54,42.66,64.54,85.83820000000001,9.3852,2.133,2.9862,511.91999999999996,106.64999999999999,639.9
428319.0,,koraput,7168675770,Nandaria,hsc,1.72,1.57,1.72,2.2876000000000003,0.34540000000000004,0.07850000000000001,0.10990000000000001,18.84,3.9250000000000003,23.55
428315.0,,koraput,6721748850,Champapadar,hsc,2.35,2.15,2.35,3.1255,0.473,0.1075,0.1505,25.799999999999997,5.375,32.25
428340.0,,koraput,3738383615,Benasur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428882.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428355.0,,koraput,3214552311,Kebidi,hsc,9.43,7.04,9.43,12.5419,1.5488,0.35200000000000004,0.49280000000000007,84.48,17.6,105.6
428353.0,,koraput,4755687185,Tenkar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428344.0,,koraput,4755687185,Tenkar,hsc,2.02,1.34,2.02,2.6866000000000003,0.2948,0.067,0.09380000000000001,16.080000000000002,3.35,20.1
428880.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428243.0,,koraput,3116326558,Hardali,hsc,0.41,0.38,0.41,0.5453,0.08360000000000001,0.019000000000000003,0.026600000000000002,4.5600000000000005,0.95,5.7
428328.0,,koraput,6721748850,Champapadar,hsc,0.7,0.64,0.7,0.9309999999999999,0.1408,0.032,0.044800000000000006,7.68,1.6,9.6
428874.0,,koraput,8616724830,Pindapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428254.0,,koraput,3112535335,Sargiguda,hsc,7.92,5.62,7.92,10.5336,1.2364,0.281,0.3934,67.44,14.05,84.3
428335.0,,koraput,8564773623,B Singpur,hsc,0.39,0.36,0.39,0.5187,0.07919999999999999,0.018,0.0252,4.32,0.8999999999999999,5.3999999999999995
428429.0,,koraput,1747578241,R Girliguma,hsc,24.66,13.45,24.66,32.7978,2.959,0.6725,0.9415,161.39999999999998,33.625,201.75
428341.0,,koraput,3281447734,Semalaguda,hsc,0.76,0.69,0.76,1.0108000000000001,0.1518,0.034499999999999996,0.0483,8.28,1.7249999999999999,10.35
428474.0,,koraput,1747578241,R Girliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428427.0,,koraput,4481575746,Kathargada,hsc,64.46,42.61,64.46,85.73179999999999,9.3742,2.1305,2.9827000000000004,511.32,106.525,639.15
428339.0,,koraput,3281447734,Semalaguda,hsc,1.16,1.06,1.16,1.5428,0.23320000000000002,0.053000000000000005,0.07420000000000002,12.72,2.6500000000000004,15.9
428343.0,,koraput,8533781467,Ranaspur,hsc,1.26,0.84,1.26,1.6758000000000002,0.1848,0.042,0.058800000000000005,10.08,2.1,12.6
428320.0,,koraput,2867776326,Nuagam (Sasahandi),hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428354.0,,koraput,1262563552,Balipujariput,hsc,1.51,1.63,1.51,2.0083,0.3586,0.0815,0.11410000000000001,19.56,4.074999999999999,24.45
428326.0,,koraput,7168675770,Nandaria,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428425.0,,koraput,4481575746,Kathargada,hsc,64.62,42.71,64.62,85.94460000000001,9.3962,2.1355,2.9897000000000005,512.52,106.775,640.65
428416.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428332.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428345.0,,koraput,8533781467,Ranaspur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428338.0,,koraput,2221162346,Santoshpur,hsc,0.59,0.54,0.59,0.7847,0.1188,0.027000000000000003,0.03780000000000001,6.48,1.35,8.100000000000001
428325.0,,koraput,8564773623,B Singpur,hsc,1.71,1.57,1.71,2.2743,0.34540000000000004,0.07850000000000001,0.10990000000000001,18.84,3.9250000000000003,23.55
428879.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428473.0,,koraput,1747578241,R Girliguma,hsc,0.12,0.08,0.12,0.1596,0.0176,0.004,0.005600000000000001,0.96,0.2,1.2
428349.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428420.0,,koraput,4481575746,Kathargada,hsc,64.62,42.71,64.62,85.94460000000001,9.3962,2.1355,2.9897000000000005,512.52,106.775,640.65
428334.0,,koraput,8564773623,B Singpur,hsc,0.39,0.36,0.39,0.5187,0.07919999999999999,0.018,0.0252,4.32,0.8999999999999999,5.3999999999999995
428336.0,,koraput,8533781467,Ranaspur,hsc,2.09,1.4,2.09,2.7797,0.308,0.06999999999999999,0.098,16.799999999999997,3.5,21.0
428346.0,,koraput,8533781467,Ranaspur,hsc,0.56,0.37,0.56,0.7448000000000001,0.0814,0.0185,0.025900000000000003,4.4399999999999995,0.925,5.55
428472.0,,koraput,1747578241,R Girliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428419.0,,koraput,4481575746,Kathargada,hsc,64.65,42.74,64.65,85.98450000000001,9.402800000000001,2.137,2.9918000000000005,512.88,106.85000000000001,641.1
428470.0,,koraput,1747578241,R Girliguma,hsc,24.66,13.45,24.66,32.7978,2.959,0.6725,0.9415,161.39999999999998,33.625,201.75
428350.0,,koraput,4755687185,Tenkar,hsc,1.77,1.18,1.77,2.3541000000000003,0.2596,0.059,0.0826,14.16,2.9499999999999997,17.7
428348.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428471.0,,koraput,1747578241,R Girliguma,hsc,24.66,13.45,24.66,32.7978,2.959,0.6725,0.9415,161.39999999999998,33.625,201.75
428337.0,,koraput,8564773623,B Singpur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428351.0,,koraput,8616724830,Pindapadar,hsc,0.04,0.03,0.04,0.053200000000000004,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428430.0,,koraput,1747578241,R Girliguma,hsc,24.66,13.45,24.66,32.7978,2.959,0.6725,0.9415,161.39999999999998,33.625,201.75
428352.0,,koraput,4755687185,Tenkar,hsc,0.15,0.1,0.15,0.1995,0.022000000000000002,0.005000000000000001,0.007000000000000001,1.2000000000000002,0.25,1.5
428881.0,,koraput,1747578241,R Girliguma,hsc,0.11,0.07,0.11,0.1463,0.015400000000000002,0.0035000000000000005,0.004900000000000001,0.8400000000000001,0.17500000000000002,1.05
428347.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428333.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428342.0,,koraput,2221162346,Santoshpur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428331.0,,koraput,1747578241,R Girliguma,hsc,24.66,13.45,24.66,32.7978,2.959,0.6725,0.9415,161.39999999999998,33.625,201.75
428322.0,,koraput,1717288680,S Majhiguda,hsc,1.99,1.33,1.99,2.6467,0.2926,0.0665,0.09310000000000002,15.96,3.325,19.950000000000003
428323.0,,koraput,3281447734,Semalaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428327.0,,koraput,6721748850,Champapadar,hsc,2.67,2.45,2.67,3.5511,0.539,0.12250000000000001,0.17150000000000004,29.400000000000002,6.125,36.75
428418.0,,koraput,4481575746,Kathargada,hsc,64.62,42.71,64.62,85.94460000000001,9.3962,2.1355,2.9897000000000005,512.52,106.775,640.65
428321.0,,koraput,1717288680,S Majhiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428426.0,,koraput,4481575746,Kathargada,hsc,64.62,42.71,64.62,85.94460000000001,9.3962,2.1355,2.9897000000000005,512.52,106.775,640.65
428314.0,,koraput,6721748850,Champapadar,hsc,0.43,0.4,0.43,0.5719000000000001,0.08800000000000001,0.020000000000000004,0.028000000000000004,4.800000000000001,1.0,6.0
428324.0,,koraput,7168675770,Nandaria,hsc,0.55,0.51,0.55,0.7315000000000002,0.11220000000000001,0.025500000000000002,0.0357,6.12,1.275,7.65
428329.0,,koraput,6721748850,Champapadar,hsc,0.33,0.3,0.33,0.43890000000000007,0.066,0.015,0.021,3.5999999999999996,0.75,4.5
428421.0,,koraput,4481575746,Kathargada,hsc,64.62,42.71,64.62,85.94460000000001,9.3962,2.1355,2.9897000000000005,512.52,106.775,640.65
428317.0,,koraput,1162725350,Gumuda,hsc,0.92,0.84,0.92,1.2236,0.1848,0.042,0.058800000000000005,10.08,2.1,12.6
428313.0,,koraput,4481575746,Kathargada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428330.0,,koraput,6721748850,Champapadar,hsc,0.33,0.3,0.33,0.43890000000000007,0.066,0.015,0.021,3.5999999999999996,0.75,4.5
428423.0,,koraput,4481575746,Kathargada,hsc,64.46,42.61,64.46,85.73179999999999,9.3742,2.1305,2.9827000000000004,511.32,106.525,639.15
428417.0,,koraput,4481575746,Kathargada,hsc,64.67,42.75,64.67,86.01110000000001,9.405,2.1375,2.9925,513.0,106.875,641.25
428428.0,,koraput,1747578241,R Girliguma,hsc,24.66,13.45,24.66,32.7978,2.959,0.6725,0.9415,161.39999999999998,33.625,201.75
428286.0,,koraput,8328537660,Munja,hsc,11.73,7.82,11.73,15.600900000000001,1.7204000000000002,0.391,0.5474000000000001,93.84,19.55,117.30000000000001
428287.0,,koraput,8328537660,Munja,hsc,4.27,2.84,4.27,5.6791,0.6248,0.142,0.1988,34.08,7.1,42.599999999999994
428285.0,,koraput,8328537660,Munja,hsc,8.55,5.7,8.55,11.371500000000001,1.254,0.28500000000000003,0.3990000000000001,68.4,14.25,85.5
428290.0,,koraput,4481575746,Kathargada,hsc,5.96,4.03,5.96,7.9268,0.8866,0.2015,0.2821,48.36,10.075000000000001,60.45
428213.0,,koraput,5613322618,Bamuniaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428306.0,,koraput,1162725350,Gumuda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428241.0,,koraput,1736776863,Pandasuguda,hsc,0.21,0.19,0.21,0.2793,0.041800000000000004,0.009500000000000001,0.013300000000000001,2.2800000000000002,0.475,2.85
428305.0,,koraput,1162725350,Gumuda,hsc,5.67,3.77,5.67,7.5411,0.8294,0.1885,0.2639,45.24,9.425,56.55
428303.0,,koraput,7814632449,Kamta,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428378.0,,koraput,4481575746,Kathargada,hsc,64.33,41.32,64.33,85.55890000000001,9.0904,2.0660000000000003,2.8924000000000003,495.84000000000003,103.3,619.8
428369.0,,koraput,3557678855,Kumuli,hsc,47.73,31.13,47.73,63.4809,6.8486,1.5565,2.1791,373.56,77.825,466.95
428372.0,,koraput,4481575746,Kathargada,hsc,63.99,42.29,63.99,85.1067,9.3038,2.1145,2.9603,507.48,105.725,634.35
428312.0,,koraput,4481575746,Kathargada,hsc,2.26,1.56,2.26,3.0058,0.3432,0.07800000000000001,0.10920000000000002,18.72,3.9000000000000004,23.400000000000002
428239.0,,koraput,1736776863,Pandasuguda,hsc,0.9,0.82,0.9,1.197,0.18039999999999998,0.041,0.0574,9.84,2.05,12.299999999999999
428309.0,,koraput,3557678855,Kumuli,hsc,5.77,3.8,5.77,7.6741,0.836,0.19,0.266,45.599999999999994,9.5,57.0
428298.0,,koraput,4348273352,Takiguda,hsc,1.87,1.2,1.87,2.4871000000000003,0.264,0.06,0.084,14.399999999999999,3.0,18.0
428284.0,,koraput,4348273352,Takiguda,hsc,2.15,1.38,2.15,2.8595,0.3036,0.06899999999999999,0.0966,16.56,3.4499999999999997,20.7
428242.0,,koraput,3116326558,Hardali,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428301.0,,koraput,1736776863,Pandasuguda,hsc,3.47,3.08,3.47,4.615100000000001,0.6776,0.15400000000000003,0.2156,36.96,7.7,46.2
428373.0,,koraput,4481575746,Kathargada,hsc,64.46,42.61,64.46,85.73179999999999,9.3742,2.1305,2.9827000000000004,511.32,106.525,639.15
428381.0,,koraput,4481575746,Kathargada,hsc,64.75,42.8,64.75,86.1175,9.415999999999999,2.14,2.996,513.5999999999999,107.0,642.0
428382.0,,koraput,4481575746,Kathargada,hsc,62.27,40.47,62.27,82.8191,8.9034,2.0235,2.8329,485.64,101.175,607.05
428318.0,,koraput,2133531562,Narigam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428240.0,,koraput,1736776863,Pandasuguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428304.0,,koraput,7814632449,Kamta,hsc,3.53,2.49,3.53,4.6949,0.5478000000000001,0.12450000000000001,0.17430000000000004,29.880000000000003,6.2250000000000005,37.35
428293.0,,koraput,3557678855,Kumuli,hsc,3.95,2.63,3.95,5.253500000000001,0.5786,0.1315,0.1841,31.56,6.574999999999999,39.449999999999996
428316.0,,koraput,1162725350,Gumuda,hsc,1.39,1.28,1.39,1.8487,0.2816,0.064,0.08960000000000001,15.36,3.2,19.2
428384.0,,koraput,4481575746,Kathargada,hsc,62.72,40.65,62.72,83.41760000000001,8.943,2.0325,2.8455000000000004,487.79999999999995,101.625,609.75
428302.0,,koraput,1736776863,Pandasuguda,hsc,2.57,2.35,2.57,3.4181,0.517,0.11750000000000001,0.16450000000000004,28.200000000000003,5.875,35.25
428308.0,,koraput,3557678855,Kumuli,hsc,7.01,4.63,7.01,9.3233,1.0186,0.2315,0.3241,55.56,11.575,69.45
428291.0,,koraput,4481575746,Kathargada,hsc,4.9,3.3,4.9,6.517000000000001,0.726,0.165,0.231,39.599999999999994,8.25,49.5
428311.0,,koraput,6721748850,Champapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428310.0,,koraput,6721748850,Champapadar,hsc,1.05,0.96,1.05,1.3965,0.2112,0.048,0.06720000000000001,11.52,2.4,14.399999999999999
428307.0,,koraput,1162725350,Gumuda,hsc,2.25,2.06,2.25,2.9925,0.4532,0.10300000000000001,0.14420000000000002,24.72,5.15,30.900000000000002
428299.0,,koraput,4348273352,Takiguda,hsc,4.01,2.63,4.01,5.3333,0.5786,0.1315,0.1841,31.56,6.574999999999999,39.449999999999996
428376.0,,koraput,4481575746,Kathargada,hsc,59.89,39.56,59.89,79.6537,8.7032,1.9780000000000002,2.7692000000000005,474.72,98.9,593.4000000000001
428292.0,,koraput,3557678855,Kumuli,hsc,9.92,6.46,9.92,13.1936,1.4212,0.323,0.45220000000000005,77.52,16.15,96.9
428300.0,,koraput,5613322618,Bamuniaguda,hsc,3.76,3.39,3.76,5.0008,0.7458,0.1695,0.23730000000000004,40.68,8.475,50.85
428294.0,,koraput,3557678855,Kumuli,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428295.0,,koraput,8328537660,Munja,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428383.0,,koraput,4481575746,Kathargada,hsc,62.83,40.7,62.83,83.5639,8.954,2.035,2.8490000000000006,488.40000000000003,101.75,610.5
428296.0,,koraput,4348273352,Takiguda,hsc,1.67,1.09,1.67,2.2211,0.2398,0.05450000000000001,0.0763,13.080000000000002,2.725,16.35
428289.0,,koraput,4481575746,Kathargada,hsc,7.47,5.03,7.47,9.9351,1.1066,0.2515,0.3521,60.36,12.575000000000001,75.45
428288.0,,koraput,8328537660,Munja,hsc,4.41,2.86,4.41,5.8653,0.6292,0.143,0.20020000000000002,34.32,7.1499999999999995,42.9
428297.0,,koraput,4348273352,Takiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428380.0,,koraput,4481575746,Kathargada,hsc,62.65,40.63,62.65,83.3245,8.938600000000001,2.0315000000000003,2.8441000000000005,487.56000000000006,101.575,609.45
428374.0,,koraput,4481575746,Kathargada,hsc,61.97,40.94,61.97,82.4201,9.0068,2.047,2.8658,491.28,102.35,614.0999999999999
428422.0,,koraput,4481575746,Kathargada,hsc,64.62,42.71,64.62,85.94460000000001,9.3962,2.1355,2.9897000000000005,512.52,106.775,640.65
428371.0,,koraput,4481575746,Kathargada,hsc,57.07,37.68,57.07,75.90310000000001,8.2896,1.8840000000000001,2.6376000000000004,452.15999999999997,94.2,565.2
428379.0,,koraput,4481575746,Kathargada,hsc,63.17,40.84,63.17,84.01610000000001,8.984800000000002,2.0420000000000003,2.8588000000000005,490.08000000000004,102.10000000000001,612.6
428367.0,,koraput,3557678855,Kumuli,hsc,46.65,30.72,46.65,62.0445,6.7584,1.536,2.1504000000000003,368.64,76.8,460.79999999999995
